section,key
config file info,last_write
config file info,last write
Run_Parameters,Instrument
Run_Parameters,Ini_Names
Run_Parameters,barcode_drug_plate
Run_Parameters,user
Run_Parameters,Plate_Size
Run_Parameters,Plate_Type
Run_Parameters,Samples_to_Run
Run_Parameters,Overlay_Size
Run_Parameters,Drug_Plate
Run_Parameters,Plate_Quarter
Run_Parameters,run_ID
Run_Parameters,run_plate_repeat
Run_Parameters,Read_Reps
Run_Parameters,Read_Modes
Run_Parameters,Read_Flor_Every
Run_Parameters,Max_Delta_OD
Run_Parameters,Well_By_Row_Col
Run_Parameters,Reorder_Map
Run_Parameters,Tip_Vol
Run_Parameters,OD_to_Innoc
Run_Parameters,Absorption_Max
Run_Parameters,OD_to_Save
Run_Parameters,OD_to_Dilute
Run_Parameters,Save_Sample_Vol
Run_Parameters,Save_Sample_Reps
Run_Parameters,Innoc_Vol
Run_Parameters,Dilute_Vol
Run_Parameters,Save_Vol
Run_Parameters,Reference_Vol
Run_Parameters,Read_to_Innoc
Run_Parameters,Read_to_Dilute
Run_Parameters,Read_to_Save
Run_Parameters,Pipet_Trigger
Run_Parameters,Pipet_Volume_Adj
Run_Parameters,Delid
Run_Parameters,Pre_Init
Run_Parameters,Talk_To_ProMax
Run_Parameters,Time_Out_Time
Run_Parameters,Wait_While_Busy
Run_Parameters,Idle_Time
Run_Parameters,Screen_Run_Type
Run_Parameters,Spect_Protocol
Run_Parameters,Spec_Run_File
Run_Parameters,Spec_Assay_File
Run_Parameters,Save_Data_File
Run_Parameters,Working_Dir
Run_Parameters,Run_Control_Dir
Run_Parameters,Tracking_Dir
Run_Parameters,Track_File
Run_Parameters,Save_Run_Data_Flag
Run_Parameters,Set_Incubator_Temp
Run_Parameters,Base_Line_Flag
Run_Parameters,Pipet_Cycles_Before_Save
Run_Parameters,Time_Point_Save
Run_Parameters,Innoc_Direction
Run_Parameters,Wells_In_Use
Run_Parameters,Save_Sample_Map
Run_Parameters,Sections_to_Run
Run_Parameters,Rows_per_Section
Run_Parameters,Start_Sections_Row
Run_Parameters,MultiProbe_Run_File
Run_Parameters,Multiprobe_Run_Dialogue
Run_Parameters,Comments
Run_Parameters,Target_Temp
Run_Parameters,Temp_Control
Run_Parameters,Delta_Temp
Run_Parameters,ReadMode
Run_Parameters,ExcitationFilter
Run_Parameters,EmissionFilter
Run_Parameters,MeasurementFilter
Run_Parameters,ReadsPerWellNumber
Run_Parameters,ShakeDuration
Run_Parameters,GainMode
Run_Parameters,PdfName
Run_Parameters,Gain
Run_Parameters,Add_Drug_Map
Run_Parameters,Add_Drug_Vol
Run_Parameters,Innoc_Map
Run_Parameters,Dilute_Map
Run_Parameters,data_file_name
Run_Parameters,barcode
Run_Parameters,Hit_Call_Threshold
Run_Parameters,Reference_Well
Run_Parameters,WT_Ref_Well
Run_Parameters,Project_Name
Run_Parameters,Pipet_Gens_Point
Run_Parameters,Shake_Divisor
Run_Parameters,data_handling
Run_Parameters,time_frm_freezer
Run_Parameters,gens_frm_freezer
Run_Parameters,Well_Vol
Run_Parameters,Parent_ID
Run_Parameters,Units
Run_Parameters,Quarter
Run_Parameters,media_name
Run_Parameters,Save_Mode
Run_Parameters,Consolidate_Save_Map
Run_Parameters,Add_Drug_at_Start_Map
Run_Parameters,Add_Drug_Labware
Run_Parameters,Max_Dynam_OD_Change
Run_Parameters,Reads_After_Pipet
Run_Parameters,Strain_Name
Run_Parameters,Media
Run_Parameters,drug_vol
Run_Parameters,Drug_Name
Run_Parameters,Drug_Conc
Run_Parameters,Innoc_Conc
Run_Parameters,Strain_Plate
Run_Parameters,Ref_Type
Run_Parameters,run_plate_`repeat`
Run_Parameters,ShakeIntensity
Run_Parameters,ShakeMode
Run_Parameters,NumberOfFlashes
Run_Parameters,PartOfPlate
Run_Parameters,MovePlateOutAfterMeasurement
Run_Parameters,Innoc_Target_Map
Run_Parameters,Read_to_Add_Drug_at_Start
Run_Parameters,Send_Email_at_Pipet
Run_Parameters,config_DB_update_wells
Run_Parameters,IntegrationLagTime
Run_Parameters,IntegrationTime
Run_Parameters,DelayMoveFlashFluorescence
Run_Parameters,Wavelength scan type
Run_Parameters,ExcitationBandWidth
Run_Parameters,AbsorbanceBandWidth
Run_Parameters,EmissionBandWidth
Run_Parameters,Save_Mix_Vol
Run_Parameters,Save_Mix_Labware
Run_Parameters,Save_Mix_Reps
Run_Parameters,Add_Drug_Mix_Reps
Run_Parameters,OD_Gen_Pt_48
Run_Parameters,Gens_to_OD_Pt_48
Run_Parameters,OD_Gen_Pt_96
Run_Parameters,Gens_to_OD_Pt_96
Run_Parameters,OD_Gen_Pt_384
Run_Parameters,Gens_to_OD_Pt_384
Run_Parameters,diluent
Run_Parameters,drug_plate_dil_factor
Run_Parameters,Save_Pos_Labware
Run_Parameters,Save_Well_Convert_Row_Col
Run_Parameters,Orientation_allowed_error
Run_Parameters,Pipet_Trigger_Well_Map
Run_Parameters,Upload_Run_Data_Every
Run_Parameters,EmisionBandWidth
Run_Parameters,growth_plate_size
Run_Parameters,growth_plate_id
Run_Parameters,growth_plate_name
Run_Parameters,OD_Gen_Pt_1536
Run_Parameters,Gens_to_OD_Pt_1536
Run_Parameters,innoc_chk_change
Run_Parameters,save_chk_change
Run_Parameters,Add_Drug_Delay_Reads_Map
Run_Parameters,start_up_task
Run_Parameters,Plate_ID
Run_Parameters,Wavelengthscantype
Run_Parameters,OD_Gen_Pt_100
Run_Parameters,Gens_to_OD_Pt_100
Run_Parameters,project_name
Run_Parameters,Strain_Pool
Run_Parameters,well_vol
Run_Parameters,parent_id
Run_Parameters,plate_id
Run_Parameters,growth_plate_bc
Run_Parameters,tecan_bc
Run_Parameters,file_origin
Run_Parameters,growth_params
Run_Parameters,instrument_params
Run_Parameters,robot_name
Run_Parameters,run_platerepeat
Run_Parameters,OD_Gen_Pt_6
Run_Parameters,Gens_to_OD_Pt_6
Run_Parameters,Run_ID
Run_Parameters,Dela
Run_Parameters,yMoveFlashFluorescence
Run_Parameters,Save_Data_File_track_change
Run_Parameters,Working_Dir_track_change
Run_Parameters,Run_Control_Dir_track_change
Run_Parameters,Set_Incubator_Temp_track_change
Run_Parameters,Target_Temp_track_change
Run_Parameters,Spect_Protocol_track_change
Run_Parameters,ShakeDuration_track_change
Run_Parameters,1
Run_Parameters,Drug_Vol
Run_Parameters,strain_plate
Run_Parameters,Send_Email_at_Pipet_track_change
Run_Parameters,Add_Drug_Map_track_change
Run_Parameters,Spec_Assay_File_track_change
Run_Parameters,user_track_change
Run_Parameters,Read_Reps_track_change
Run_Parameters,Innoc_Vol_track_change
Run_Parameters,ReadsPerWellNumber_track_change
Run_Parameters,OD_to_Save_track_change
Run_Parameters,Save_Sample_Map_track_change
Run_Parameters,Save_Vol_track_change
Run_Parameters,Reference_Well_track_change
Run_Parameters,abntabdrug_plate_dil_factor
Run_Parameters,tube_name
Run_Parameters,drug_plate_name
Run_Parameters,master_plate_bc
Run_Parameters,master_plate_id
Run_Parameters,screen_column
Run_Parameters,screen_protocols
Run_Parameters,growth_media
Run_Parameters,ss_info_id
Run_Parameters,hehostrain
Run_Parameters,hehostrnbck
Drug_Data,Drug_Plate
Drug_Data,Strain_Plate
Drug_Data,Media
Drug_Data,Drug_Name
Drug_Data,Strain_Name
Drug_Data,Drug_Conc
Drug_Data,Innoc_Conc
Drug_Data,Run_ID
Drug_Data,Plate_Quarter
Drug_Data,Units
Drug_Data,Parent_ID
Drug_Data,Project_Name
Drug_Data,Strain_Backgrnd
Drug_Data,Well_Vol
Drug_Data,time_frm_freezer
Drug_Data,gens_frm_freezer
Drug_Data,user
Drug_Data,Strain_Pool
Drug_Data,Well_Alias
Drug_Data,Well_Pos
Drug_Data,position
Drug_Data,diluent
Drug_Data,drug_plate_dil_factor
Drug_Data,well_media
Drug_Data,media_name
Drug_Data,Drug_Vol
Drug_Data,Stock_Conc
Drug_Data,Condition
Drug_Data,units
Drug_Data,Gens_at_Pipet
Drug_Data,Well_Media
Drug_Data,project_name
Drug_Data,run_ID
Drug_Data,run_plate_repeat
Drug_Data,Quarter
Drug_Data,106
Drug_Data,107
Drug_Data,108
Drug_Data,109
Drug_Data,110
Drug_Data,111
Drug_Data,112
Drug_Data,113
Drug_Data,114
Drug_Data,115
Drug_Data,116
Drug_Data,117
Drug_Data,118
Drug_Data,119
Drug_Data,120
Drug_Data,121
Drug_Data,122
Drug_Data,123
Drug_Data,124
Drug_Data,125
Drug_Data,126
Drug_Data,127
Drug_Data,128
Drug_Data,129
Drug_Data,130
Drug_Data,131
Drug_Data,132
Drug_Data,133
Drug_Data,134
Drug_Data,135
Drug_Data,136
Drug_Data,137
Drug_Data,138
Drug_Data,139
Drug_Data,140
Drug_Data,141
Drug_Data,142
Drug_Data,143
Drug_Data,144
Drug_Data,145
Drug_Data,146
Drug_Data,147
Drug_Data,148
Drug_Data,149
Drug_Data,150
Drug_Data,151
Drug_Data,152
Drug_Data,153
Drug_Data,154
Drug_Data,155
Drug_Data,156
Drug_Data,157
Drug_Data,158
Drug_Data,159
Drug_Data,160
Drug_Data,161
Drug_Data,162
Drug_Data,163
Drug_Data,164
Drug_Data,165
Drug_Data,166
Drug_Data,167
Drug_Data,168
Drug_Data,169
Drug_Data,170
Drug_Data,171
Drug_Data,172
Drug_Data,173
Drug_Data,174
Drug_Data,175
Drug_Data,1
Drug_Data,2
Drug_Data,3
Drug_Data,4
Drug_Data,5
Drug_Data,6
Drug_Data,7
Drug_Data,8
Drug_Data,9
Drug_Data,10
Drug_Data,11
Drug_Data,12
Drug_Data,13
Drug_Data,14
Drug_Data,15
Drug_Data,16
Drug_Data,17
Drug_Data,18
Drug_Data,19
Drug_Data,20
Drug_Data,21
Runtime_State,Instrument
Runtime_State,Start_Time_Now
Runtime_State,Reads_Completed
Runtime_State,Innoc_Direction
Runtime_State,Wells_In_Use
Runtime_State,Innoc_Map
Runtime_State,Dilute_Map
Runtime_State,Save_Sample_Map
Runtime_State,Current_OD
Runtime_State,Bckgrnd_OD
Runtime_State,Mapped
Runtime_State,Pipet_Completed
Runtime_State,Innoc_Completed
Runtime_State,Save_Completed
Runtime_State,Pipeted_At
Runtime_State,Pipeted_OD
Runtime_State,Dilutes_Completed
Runtime_State,Time_At_Innoc
Runtime_State,Time_At_Save
Runtime_State,Time_At_Dilute
Runtime_State,Previous_OD
Runtime_State,Prev_Delta_OD
Runtime_State,Delta_From_Ref
Runtime_State,Sig_OD_Delta
Runtime_State,Add_Drug_at_Start_Map
Runtime_State,Run_Status
Runtime_State,Temp_Bckgrnd
Runtime_State,Look_ahead_Index
Runtime_State,Instrument_Status
Runtime_State,datetime
Runtime_State,Save_OK_Chk
Runtime_State,Look_Back_Atpipet_Index
Runtime_State,Look_Ahead_Index
Runtime_State,Innoc_OK_Chk
Runtime_State,Do_Pipet_Now
Runtime_State,Do_These_Innoc/Saves_Now
Runtime_State,Do_These_Innocs_Now
Runtime_State,Do_These_Saves_Now
Runtime_State,Plate_Size
Runtime_State,Start_Date
Runtime_State,Innoc_To_Wells
Runtime_State,Save_To_Wells
Runtime_State,Previous_OD_track_change
Runtime_State,Pipet_Completed_track_change
Runtime_State,Reads_Completed_track_change
Runtime_State,Current_OD_track_change
Runtime_State,Prev_Delta_OD_track_change
Runtime_State,Delta_From_Ref_track_change
Runtime_State,1
Analysis,Drug_ID
Analysis,Decision
Analysis,Plot_Min
Analysis,Plot_Max
Analysis,G_Plot_Min
Analysis,G_Plot_Delta
Analysis,Plot_On_Off
Analysis,OD_Gen_Pt
Analysis,Gens_to_OD_Pt
Analysis,Avg_G
Analysis,Max_Slope
Analysis,Fit_Model
Analysis,Fit_Const_OD_Base
Analysis,Fit_Const_N0
Analysis,Fit_Const_T0
Analysis,G_Fit_Min
Analysis,G_Fit_Delta
Analysis,Fit_On_Off
Analysis,Fit_Min
Analysis,Fit_Delta
Analysis,Fit_Offset
Analysis,Fit_N0
Analysis,Fit_T0
Analysis,Fit_G
Analysis,Fit_Error
Analysis,Fit_CV
Analysis,Time_to_20_Gens
Analysis,Time_to_each_5_Gens
Analysis,Time_to_each_n_Gens
Analysis,Min_Pt_OD
Analysis,Min_Pt_t
Analysis,TO_OD
Analysis,Ref_ID
Analysis,Multi_Refs
Analysis,test
Analysis,Start_Time_Now
Analysis,Start_Date
Analysis,pv_to_plate_order
Analysis,gen_time_cutoff
Analysis,Drug_Name
Analysis,Drug_Well_Pos
Analysis,Avg_G_tcut
Analysis,t0_from_interval
Analysis,Sum_Delta_Ref
Analysis,Gens_at_time_G
Analysis,G_Int_tcut
Analysis,Sum_Del_12
Analysis,Sum_Del_20
Analysis,Sum_Del_24
Analysis,Sum_12
Analysis,Sum_20
Analysis,Sum_24
Analysis,G_by_Interval
Analysis,Avg_G_t8
Analysis,G_int_t8
Analysis,Avg_G_t12
Analysis,G_int_t12
Analysis,Avg_G_inflex
Analysis,G_int_inflex
Analysis,G_by_Interval_g4
Analysis,G_int_t8_g4
Analysis,G_int_t12_g4
Analysis,G_int_inflex_g4
Analysis,Time_Inflex
Analysis,OD_Inflex
Analysis,Time_Saturation
Analysis,OD_Saturation
Analysis,Ref_Well_Name
Analysis,Ratio_Avg_G
Analysis,Ratio_Fit_G
Analysis,Ratio_G_Int
Analysis,Ratio_t0_Fit
Analysis,Ratio_t0_G_Int
Analysis,Ref_Curve_Array
Analysis,Default_ref
Analysis,Comm_Map
Analysis,Comm_Consol
Analysis,Comm_Screen
Analysis,Analysis_Set
Analysis,Ref_Type
Analysis,Wells_In_Use
Analysis,ignore_curve_before
Analysis,Sum_Del_tcut
Analysis,Sum_tcut
Analysis,Use_G_Fit
Analysis,Screen_Run_Type
Analysis,Plate_Size
Analysis,Instrument
Analysis,plate_id
Analysis,file_origin
Analysis,Max_Time
Analysis,gint_gens3
Analysis,gint_gens4
Analysis,sum_box_od
Analysis,sum_box_on
Analysis,sum_box_use_ODG
Analysis,Sum_ratio_tcut
Analysis,sum_ratio_12
Analysis,Well_Quality_Value
Analysis,Multi_refs
Analysis,Ref_IDold
Analysis,db_table
Analysis,ref_id
Analysis,Plate_Ref_Filename
Analysis,G_int_tcut
Analysis,G_by_interval_g4
Analysis,sum_tcut
Analysis,sum_del_tcut
Analysis,sum_ratio_tcut
Analysis,data_read_start
Analysis,data_rows_in
Analysis,sum_time_cutoff
Analysis,1
Analysis,Well_Quality_Score
Analysis,oldMulti_refs
Data:,Read
Data:,1
Data:,2
Data:,3
Data:,4
Data:,5
Data:,6
Data:,7
Data:,8
Data:,9
Data:,10
Data:,11
Data:,12
Data:,13
Data:,14
Data:,15
Data:,16
Data:,17
Data:,18
Data:,19
Data:,20
Data:,21
Data:,22
Data:,23
Data:,24
Data:,25
Data:,26
Data:,27
Data:,28
Data:,29
Data:,30
Data:,31
Data:,32
Data:,33
Data:,34
Data:,35
Data:,36
Data:,37
Data:,38
Data:,39
Data:,40
Data:,41
Data:,42
Data:,43
Data:,44
Data:,45
Data:,46
Data:,47
Data:,48
Data:,49
Data:,50
Data:,51
Data:,52
Data:,53
Data:,54
Data:,55
Data:,56
Data:,57
Data:,58
Data:,59
Data:,60
Data:,61
Data:,62
Data:,63
Data:,64
Data:,65
Data:,66
Data:,67
Data:,68
Data:,69
Data:,70
Data:,71
Data:,72
Data:,73
Data:,74
Data:,75
Data:,76
Data:,77
Data:,78
Data:,79
Data:,80
Data:,81
Data:,82
Data:,83
Data:,84
Data:,85
Data:,86
Data:,87
Data:,88
Data:,89
Data:,90
Data:,91
Data:,92
Data:,93
Data:,94
Data:,95
Data:,96
Data:,97
Data:,98
Data:,99
Data:,100
Data:,101
Data:,102
Data:,103
Data:,104
Data:,105
Data:,106
Data:,107
Data:,108
Data:,109
Data:,110
Data:,111
Data:,112
Data:,113
Data:,114
Data:,115
Data:,116
Data:,117
Data:,118
Data:,119
Data:,120
Data:,121
Data:,122
Data:,123
Data:,124
Data:,125
Data:,126
Data:,127
Data:,128
Data:,129
Data:,130
Data:,131
Data:,132
Data:,133
Data:,134
Data:,135
Data:,136
